
--- RSI+>POCm1% 3d (22 entries, 30%) ---
   BUY | 2025-07-15 03:00 | $   118,251 | Cap: $     2,348 | RSI<30
  SELL | 2025-07-16 17:00 | $   119,292 | Cap: $     2,369 | RSI>70
   BUY | 2025-07-18 23:00 | $   117,684 | Cap: $     2,369 | RSI<30
  SELL | 2025-07-26 12:00 | $   117,776 | Cap: $     2,370 | RSI>70
   BUY | 2025-08-01 | $   115,764 | Cap: $     2,370 | RSI<30
  SELL | 2025-08-03 16:00 | $   113,959 | Cap: $     2,333 | RSI>70
   BUY | 2025-08-12 | $   118,686 | Cap: $     2,333 | RSI<30
  SELL | 2025-08-13 23:00 | $   122,954 | Cap: $     2,417 | RSI>70
   BUY | 2025-08-14 17:00 | $   117,866 | Cap: $     2,417 | RSI<30
  SELL | 2025-08-22 15:00 | $   115,808 | Cap: $     2,375 | RSI>70
   BUY | 2025-08-23 15:00 | $   114,621 | Cap: $     2,375 | RSI<30
  SELL | 2025-09-05 13:00 | $   113,215 | Cap: $     2,346 | RSI>70
   BUY | 2025-09-07 | $   110,188 | Cap: $     2,346 | RSI<30
  SELL | 2025-09-07 15:00 | $   111,146 | Cap: $     2,366 | RSI>70
   BUY | 2025-09-19 13:00 | $   116,162 | Cap: $     2,366 | RSI<30
  SELL | 2025-09-20 17:00 | $   116,028 | Cap: $     2,364 | RSI>70
   BUY | 2025-09-22 03:00 | $   114,188 | Cap: $     2,364 | RSI<30
  SELL | 2025-09-28 18:00 | $   110,204 | Cap: $     2,281 | RSI>70
   BUY | 2025-10-07 16:00 | $   121,846 | Cap: $     2,281 | RSI<30
  SELL | 2025-10-12 21:00 | $   114,928 | Cap: $     2,152 | RSI>70
   BUY | 2025-10-14 11:00 | $   110,624 | Cap: $     2,152 | RSI<30
  SELL | 2025-10-19 18:00 | $   109,114 | Cap: $     2,122 | RSI>70
   BUY | 2025-10-21 05:00 | $   107,780 | Cap: $     2,122 | RSI<30
  SELL | 2025-10-23 18:00 | $   111,242 | Cap: $     2,190 | RSI>70
   BUY | 2025-10-29 15:00 | $   112,488 | Cap: $     2,190 | RSI<30
  SELL | 2025-11-05 19:00 | $   104,347 | Cap: $     2,032 | RSI>70
   BUY | 2025-11-06 17:00 | $   100,867 | Cap: $     2,032 | RSI<30
  SELL | 2025-11-08 10:00 | $   102,399 | Cap: $     2,063 | RSI>70
   BUY | 2025-11-08 18:00 | $   101,995 | Cap: $     2,063 | RSI<30
  SELL | 2025-11-09 22:00 | $   104,529 | Cap: $     2,114 | RSI>70
   BUY | 2025-11-11 18:00 | $   103,339 | Cap: $     2,114 | RSI<30
  SELL | 2025-11-23 06:00 | $    86,358 | Cap: $     1,767 | RSI>70
   BUY | 2025-11-29 11:00 | $    90,552 | Cap: $     1,767 | RSI<30
  SELL | 2025-12-02 13:00 | $    87,264 | Cap: $     1,703 | RSI>70
   BUY | 2025-12-05 17:00 | $    88,811 | Cap: $     1,703 | RSI<30
  SELL | 2025-12-08 12:00 | $    91,968 | Cap: $     1,763 | RSI>70
   BUY | 2025-12-10 14:00 | $    92,094 | Cap: $     1,763 | RSI<30
  SELL | 2025-12-18 16:00 | $    88,513 | Cap: $     1,695 | RSI>70
   BUY | 2025-12-23 07:00 | $    87,400 | Cap: $     1,695 | RSI<30
  SELL | 2025-12-29 02:00 | $    88,446 | Cap: $     1,715 | RSI>70
   BUY | 2025-12-30 01:00 | $    87,250 | Cap: $     1,715 | RSI<30
  SELL | 2025-12-30 16:00 | $    89,016 | Cap: $     1,750 | RSI>70
   BUY | 2026-01-06 17:00 | $    92,692 | Cap: $     1,750 | RSI<30
  SELL | 2026-01-11 15:00 | $    91,127 | Cap: $     1,720 | RSI>70
   BUY | 2026-01-16 15:00 | $    95,192 | Cap: $     1,720 | RSI<30
  SELL | 2026-02-03 02:00 | $    79,018 | Cap: $     1,428 | RSI>70
   BUY | 2026-02-03 19:00 | $    73,139 | Cap: $     1,428 | RSI<30
  SELL | 2026-02-06 18:00 | $    70,754 | Cap: $     1,381 | RSI>70
   BUY | 2026-02-11 15:00 | $    66,585 | Cap: $     1,381 | RSI<30
  SELL | 2026-02-13 15:00 | $    67,734 | Cap: $     1,405 | RSI>70
   BUY | 2026-02-16 06:00 | $    68,385 | Cap: $     1,405 | RSI<30

  ======================================================================
  [Last 1Y Summary] 2025-02-17 ~ 2026-02-17
  Return: -30.6%  |  Sharpe: -0.923  |  MaxDD: -49.7%  |  Trades: 46
  Win rate: 56% (25W/20L)  |  Avg win: +2.2%  |  Avg loss: -4.4%
  ----------------------------------------------------------------------
   BUY | 2025-02-21 20:00 | $    95,285 | Cap: $     2,026 | RSI<30
  SELL | 2025-02-22 18:00 | $    96,639 | Cap: $     2,055 | RSI>70
   BUY | 2025-02-23 17:00 | $    95,421 | Cap: $     2,055 | RSI<30
  SELL | 2025-03-01 03:00 | $    85,240 | Cap: $     1,836 | RSI>70
   BUY | 2025-03-03 19:00 | $    87,133 | Cap: $     1,836 | RSI<30
  SELL | 2025-03-05 11:00 | $    89,926 | Cap: $     1,894 | RSI>70
   BUY | 2025-03-08 12:00 | $    85,956 | Cap: $     1,894 | RSI<30
  SELL | 2025-03-11 22:00 | $    83,111 | Cap: $     1,832 | RSI>70
   BUY | 2025-03-13 18:00 | $    80,064 | Cap: $     1,832 | RSI<30
  SELL | 2025-03-14 15:00 | $    83,525 | Cap: $     1,911 | RSI>70
   BUY | 2025-03-16 12:00 | $    82,410 | Cap: $     1,911 | RSI<30
  SELL | 2025-03-17 20:00 | $    84,483 | Cap: $     1,959 | RSI>70
   BUY | 2025-03-18 16:00 | $    81,610 | Cap: $     1,959 | RSI<30
  SELL | 2025-03-19 13:00 | $    83,749 | Cap: $     2,010 | RSI>70
   BUY | 2025-03-28 12:00 | $    85,255 | Cap: $     2,010 | RSI<30
  SELL | 2025-04-01 17:00 | $    85,120 | Cap: $     2,007 | RSI>70
   BUY | 2025-04-03 13:00 | $    81,949 | Cap: $     2,007 | RSI<30
  SELL | 2025-04-09 21:00 | $    83,204 | Cap: $     2,038 | RSI>70
   BUY | 2025-04-10 18:00 | $    79,328 | Cap: $     2,038 | RSI<30
  SELL | 2025-04-11 13:00 | $    82,116 | Cap: $     2,109 | RSI>70
   BUY | 2025-04-16 01:00 | $    83,146 | Cap: $     2,109 | RSI<30
  SELL | 2025-04-19 13:00 | $    85,295 | Cap: $     2,164 | RSI>70
   BUY | 2025-04-20 11:00 | $    84,184 | Cap: $     2,164 | RSI<30
  SELL | 2025-04-21 03:00 | $    87,350 | Cap: $     2,245 | RSI>70
   BUY | 2025-05-03 12:00 | $    95,942 | Cap: $     2,245 | RSI<30
  SELL | 2025-05-07 01:00 | $    97,416 | Cap: $     2,280 | RSI>70
   BUY | 2025-05-23 21:00 | $   108,237 | Cap: $     2,280 | RSI<30
  SELL | 2025-05-26 06:00 | $   109,650 | Cap: $     2,310 | RSI>70
   BUY | 2025-05-28 14:00 | $   108,068 | Cap: $     2,310 | RSI<30
  SELL | 2025-06-03 16:00 | $   106,611 | Cap: $     2,278 | RSI>70
   BUY | 2025-06-05 21:00 | $   100,484 | Cap: $     2,278 | RSI<30
  SELL | 2025-06-06 17:00 | $   104,758 | Cap: $     2,375 | RSI>70
   BUY | 2025-06-12 06:00 | $   107,747 | Cap: $     2,375 | RSI<30
  SELL | 2025-06-14 | $   106,067 | Cap: $     2,338 | RSI>70
   BUY | 2025-06-17 15:00 | $   104,847 | Cap: $     2,338 | RSI<30
  SELL | 2025-06-20 11:00 | $   105,959 | Cap: $     2,363 | RSI>70
   BUY | 2025-06-21 05:00 | $   103,385 | Cap: $     2,363 | RSI<30
  SELL | 2025-06-23 13:00 | $   101,685 | Cap: $     2,324 | RSI>70
   BUY | 2025-07-04 15:00 | $   107,810 | Cap: $     2,324 | RSI<30
  SELL | 2025-07-06 16:00 | $   108,906 | Cap: $     2,348 | RSI>70
   BUY | 2025-07-15 03:00 | $   118,251 | Cap: $     2,348 | RSI<30
  SELL | 2025-07-16 17:00 | $   119,292 | Cap: $     2,369 | RSI>70
   BUY | 2025-07-18 23:00 | $   117,684 | Cap: $     2,369 | RSI<30
  SELL | 2025-07-26 12:00 | $   117,776 | Cap: $     2,370 | RSI>70
   BUY | 2025-08-01 | $   115,764 | Cap: $     2,370 | RSI<30
  SELL | 2025-08-03 16:00 | $   113,959 | Cap: $     2,333 | RSI>70
   BUY | 2025-08-12 | $   118,686 | Cap: $     2,333 | RSI<30
  SELL | 2025-08-13 23:00 | $   122,954 | Cap: $     2,417 | RSI>70
   BUY | 2025-08-14 17:00 | $   117,866 | Cap: $     2,417 | RSI<30
  SELL | 2025-08-22 15:00 | $   115,808 | Cap: $     2,375 | RSI>70
   BUY | 2025-08-23 15:00 | $   114,621 | Cap: $     2,375 | RSI<30
  SELL | 2025-09-05 13:00 | $   113,215 | Cap: $     2,346 | RSI>70
   BUY | 2025-09-07 | $   110,188 | Cap: $     2,346 | RSI<30
  SELL | 2025-09-07 15:00 | $   111,146 | Cap: $     2,366 | RSI>70
   BUY | 2025-09-19 13:00 | $   116,162 | Cap: $     2,366 | RSI<30
  SELL | 2025-09-20 17:00 | $   116,028 | Cap: $     2,364 | RSI>70
   BUY | 2025-09-22 03:00 | $   114,188 | Cap: $     2,364 | RSI<30
  SELL | 2025-09-28 18:00 | $   110,204 | Cap: $     2,281 | RSI>70
   BUY | 2025-10-07 16:00 | $   121,846 | Cap: $     2,281 | RSI<30
  SELL | 2025-10-12 21:00 | $   114,928 | Cap: $     2,152 | RSI>70
   BUY | 2025-10-14 11:00 | $   110,624 | Cap: $     2,152 | RSI<30
  SELL | 2025-10-19 18:00 | $   109,114 | Cap: $     2,122 | RSI>70
   BUY | 2025-10-21 05:00 | $   107,780 | Cap: $     2,122 | RSI<30
  SELL | 2025-10-23 18:00 | $   111,242 | Cap: $     2,190 | RSI>70
   BUY | 2025-10-29 15:00 | $   112,488 | Cap: $     2,190 | RSI<30
  SELL | 2025-11-05 19:00 | $   104,347 | Cap: $     2,032 | RSI>70
   BUY | 2025-11-06 17:00 | $   100,867 | Cap: $     2,032 | RSI<30
  SELL | 2025-11-08 10:00 | $   102,399 | Cap: $     2,063 | RSI>70
   BUY | 2025-11-08 18:00 | $   101,995 | Cap: $     2,063 | RSI<30
  SELL | 2025-11-09 22:00 | $   104,529 | Cap: $     2,114 | RSI>70
   BUY | 2025-11-11 18:00 | $   103,339 | Cap: $     2,114 | RSI<30
  SELL | 2025-11-23 06:00 | $    86,358 | Cap: $     1,767 | RSI>70
   BUY | 2025-11-29 11:00 | $    90,552 | Cap: $     1,767 | RSI<30
  SELL | 2025-12-02 13:00 | $    87,264 | Cap: $     1,703 | RSI>70
   BUY | 2025-12-05 17:00 | $    88,811 | Cap: $     1,703 | RSI<30
  SELL | 2025-12-08 12:00 | $    91,968 | Cap: $     1,763 | RSI>70
   BUY | 2025-12-10 14:00 | $    92,094 | Cap: $     1,763 | RSI<30
  SELL | 2025-12-18 16:00 | $    88,513 | Cap: $     1,695 | RSI>70
   BUY | 2025-12-23 07:00 | $    87,400 | Cap: $     1,695 | RSI<30
  SELL | 2025-12-29 02:00 | $    88,446 | Cap: $     1,715 | RSI>70
   BUY | 2025-12-30 01:00 | $    87,250 | Cap: $     1,715 | RSI<30
  SELL | 2025-12-30 16:00 | $    89,016 | Cap: $     1,750 | RSI>70
   BUY | 2026-01-06 17:00 | $    92,692 | Cap: $     1,750 | RSI<30
  SELL | 2026-01-11 15:00 | $    91,127 | Cap: $     1,720 | RSI>70
   BUY | 2026-01-16 15:00 | $    95,192 | Cap: $     1,720 | RSI<30
  SELL | 2026-02-03 02:00 | $    79,018 | Cap: $     1,428 | RSI>70
   BUY | 2026-02-03 19:00 | $    73,139 | Cap: $     1,428 | RSI<30
  SELL | 2026-02-06 18:00 | $    70,754 | Cap: $     1,381 | RSI>70
   BUY | 2026-02-11 15:00 | $    66,585 | Cap: $     1,381 | RSI<30
  SELL | 2026-02-13 15:00 | $    67,734 | Cap: $     1,405 | RSI>70
   BUY | 2026-02-16 06:00 | $    68,385 | Cap: $     1,405 | RSI<30
  ======================================================================

--- RSI+<POCm2% 3d (277 entries, -87%) ---
   BUY | 2018-01-08 10:00 | $    14,650 | Cap: $    10,000 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-01-13 14:00 | $    14,520 | Cap: $     9,911 | RSI>70
   BUY | 2018-01-14 12:00 | $    13,280 | Cap: $     9,911 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-01-20 05:00 | $    12,345 | Cap: $     9,213 | RSI>70
   BUY | 2018-01-21 21:00 | $    11,015 | Cap: $     9,213 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-01-25 03:00 | $    11,553 | Cap: $     9,663 | RSI>70
   BUY | 2018-01-30 02:00 | $    10,950 | Cap: $     9,663 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-02-07 15:00 | $     8,210 | Cap: $     7,245 | RSI>70
   BUY | 2018-02-21 15:00 | $    10,631 | Cap: $     7,245 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-02-26 14:00 | $    10,114 | Cap: $     6,893 | RSI>70
   BUY | 2018-03-06 11:00 | $    10,948 | Cap: $     6,893 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-03-10 17:00 | $     9,402 | Cap: $     5,919 | RSI>70
   BUY | 2018-03-14 18:00 | $     8,326 | Cap: $     5,919 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-03-19 12:00 | $     8,330 | Cap: $     5,922 | RSI>70
   BUY | 2018-03-26 12:00 | $     8,089 | Cap: $     5,922 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-04-02 11:00 | $     7,064 | Cap: $     5,172 | RSI>70
   BUY | 2018-04-04 15:00 | $     6,870 | Cap: $     5,172 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-04-07 08:00 | $     6,864 | Cap: $     5,167 | RSI>70
   BUY | 2018-04-10 02:00 | $     6,740 | Cap: $     5,167 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-04-12 12:00 | $     7,686 | Cap: $     5,892 | RSI>70
   BUY | 2018-05-01 15:00 | $     8,912 | Cap: $     5,892 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-05-02 10:00 | $     9,136 | Cap: $     6,040 | RSI>70
   BUY | 2018-05-07 01:00 | $     9,474 | Cap: $     6,040 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-05-10 01:00 | $     9,323 | Cap: $     5,944 | RSI>70
   BUY | 2018-05-11 | $     9,002 | Cap: $     5,944 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-05-18 22:00 | $     8,228 | Cap: $     5,433 | RSI>70
   BUY | 2018-05-22 10:00 | $     8,238 | Cap: $     5,433 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-05-29 18:00 | $     7,516 | Cap: $     4,957 | RSI>70
   BUY | 2018-06-04 17:00 | $     7,483 | Cap: $     4,957 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-06-06 02:00 | $     7,631 | Cap: $     5,055 | RSI>70
   BUY | 2018-06-10 01:00 | $     7,265 | Cap: $     5,055 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-06-18 21:00 | $     6,722 | Cap: $     4,677 | RSI>70
   BUY | 2018-06-22 08:00 | $     6,500 | Cap: $     4,677 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-06-25 13:00 | $     6,110 | Cap: $     4,397 | RSI>70
   BUY | 2018-06-27 04:00 | $     6,032 | Cap: $     4,397 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-06-29 23:00 | $     6,247 | Cap: $     4,553 | RSI>70
   BUY | 2018-07-10 09:00 | $     6,582 | Cap: $     4,553 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-07-15 12:00 | $     6,356 | Cap: $     4,397 | RSI>70
   BUY | 2018-07-26 23:00 | $     7,917 | Cap: $     4,397 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-07-28 12:00 | $     8,185 | Cap: $     4,546 | RSI>70
   BUY | 2018-07-30 18:00 | $     7,911 | Cap: $     4,546 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-08-07 19:00 | $     7,101 | Cap: $     4,081 | RSI>70
   BUY | 2018-08-08 02:00 | $     6,580 | Cap: $     4,081 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-08-09 22:00 | $     6,580 | Cap: $     4,081 | RSI>70
   BUY | 2018-08-10 22:00 | $     6,071 | Cap: $     4,081 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-08-11 19:00 | $     6,386 | Cap: $     4,292 | RSI>70
   BUY | 2018-08-14 03:00 | $     5,927 | Cap: $     4,292 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-08-15 | $     6,188 | Cap: $     4,481 | RSI>70
   BUY | 2018-09-05 10:00 | $     7,092 | Cap: $     4,481 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-09-09 16:00 | $     6,369 | Cap: $     4,025 | RSI>70
   BUY | 2018-09-17 15:00 | $     6,355 | Cap: $     4,025 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-09-20 16:00 | $     6,418 | Cap: $     4,064 | RSI>70
   BUY | 2018-09-25 02:00 | $     6,438 | Cap: $     4,064 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-09-26 16:00 | $     6,543 | Cap: $     4,130 | RSI>70
   BUY | 2018-10-11 02:00 | $     6,364 | Cap: $     4,130 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-10-15 06:00 | $     6,698 | Cap: $     4,347 | RSI>70
   BUY | 2018-10-19 09:00 | $     6,588 | Cap: $     4,347 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-10-21 14:00 | $     6,636 | Cap: $     4,378 | RSI>70
   BUY | 2018-10-29 13:00 | $     6,352 | Cap: $     4,378 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-11-01 12:00 | $     6,368 | Cap: $     4,390 | RSI>70
   BUY | 2018-11-14 16:00 | $     6,231 | Cap: $     4,390 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-11-28 06:00 | $     4,060 | Cap: $     2,860 | RSI>70
   BUY | 2018-11-30 14:00 | $     4,040 | Cap: $     2,860 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-12-01 16:00 | $     4,219 | Cap: $     2,987 | RSI>70
   BUY | 2018-12-03 16:00 | $     3,883 | Cap: $     2,987 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-12-09 19:00 | $     3,585 | Cap: $     2,758 | RSI>70
   BUY | 2018-12-13 21:00 | $     3,290 | Cap: $     2,758 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-12-17 13:00 | $     3,410 | Cap: $     2,859 | RSI>70
   BUY | 2018-12-21 23:00 | $     3,819 | Cap: $     2,859 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-12-23 11:00 | $     4,000 | Cap: $     2,994 | RSI>70
   BUY | 2018-12-25 04:00 | $     3,709 | Cap: $     2,994 | RSI<30+VP<POC-2%(3d)
  SELL | 2018-12-28 17:00 | $     3,816 | Cap: $     3,081 | RSI>70
   BUY | 2019-01-10 07:00 | $     3,780 | Cap: $     3,081 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-01-14 16:00 | $     3,631 | Cap: $     2,960 | RSI>70
   BUY | 2019-01-20 13:00 | $     3,516 | Cap: $     2,960 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-01-22 19:00 | $     3,590 | Cap: $     3,022 | RSI>70
   BUY | 2019-01-28 06:00 | $     3,439 | Cap: $     3,022 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-01-30 22:00 | $     3,456 | Cap: $     3,037 | RSI>70
   BUY | 2019-02-24 15:00 | $     3,790 | Cap: $     3,037 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-03-05 14:00 | $     3,846 | Cap: $     3,082 | RSI>70
   BUY | 2019-03-21 15:00 | $     3,910 | Cap: $     3,082 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-03-22 12:00 | $     3,987 | Cap: $     3,143 | RSI>70
   BUY | 2019-03-25 22:00 | $     3,907 | Cap: $     3,143 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-03-27 09:00 | $     3,999 | Cap: $     3,217 | RSI>70
   BUY | 2019-04-11 16:00 | $     4,994 | Cap: $     3,217 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-04-12 23:00 | $     5,064 | Cap: $     3,262 | RSI>70
   BUY | 2019-04-25 23:00 | $     5,215 | Cap: $     3,262 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-05-01 01:00 | $     5,336 | Cap: $     3,337 | RSI>70
   BUY | 2019-05-17 04:00 | $     7,344 | Cap: $     3,337 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-05-19 04:00 | $     7,904 | Cap: $     3,592 | RSI>70
   BUY | 2019-05-31 13:00 | $     8,333 | Cap: $     3,592 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-06-01 01:00 | $     8,586 | Cap: $     3,701 | RSI>70
   BUY | 2019-06-04 | $     8,116 | Cap: $     3,701 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-06-07 16:00 | $     7,928 | Cap: $     3,615 | RSI>70
   BUY | 2019-06-09 18:00 | $     7,634 | Cap: $     3,615 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-06-10 19:00 | $     7,924 | Cap: $     3,753 | RSI>70
   BUY | 2019-06-27 16:00 | $    11,830 | Cap: $     3,753 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-07-03 02:00 | $    11,353 | Cap: $     3,602 | RSI>70
   BUY | 2019-07-10 22:00 | $    11,970 | Cap: $     3,602 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-07-19 10:00 | $    10,344 | Cap: $     3,112 | RSI>70
   BUY | 2019-07-21 17:00 | $    10,356 | Cap: $     3,112 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-07-27 01:00 | $    10,142 | Cap: $     3,048 | RSI>70
   BUY | 2019-07-27 22:00 | $     9,520 | Cap: $     3,048 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-07-31 07:00 | $     9,777 | Cap: $     3,130 | RSI>70
   BUY | 2019-08-10 18:00 | $    11,383 | Cap: $     3,130 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-08-19 08:00 | $    10,725 | Cap: $     2,949 | RSI>70
   BUY | 2019-08-21 05:00 | $    10,210 | Cap: $     2,949 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-09-01 23:00 | $     9,775 | Cap: $     2,824 | RSI>70
   BUY | 2019-09-10 20:00 | $    10,026 | Cap: $     2,824 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-09-12 13:00 | $    10,236 | Cap: $     2,883 | RSI>70
   BUY | 2019-09-19 04:00 | $     9,823 | Cap: $     2,883 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-09-20 01:00 | $    10,224 | Cap: $     3,001 | RSI>70
   BUY | 2019-09-23 23:00 | $     9,716 | Cap: $     3,001 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-10-01 02:00 | $     8,270 | Cap: $     2,554 | RSI>70
   BUY | 2019-10-12 02:00 | $     8,310 | Cap: $     2,554 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-10-13 20:00 | $     8,434 | Cap: $     2,592 | RSI>70
   BUY | 2019-10-16 12:00 | $     8,056 | Cap: $     2,592 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-10-18 02:00 | $     8,110 | Cap: $     2,610 | RSI>70
   BUY | 2019-10-18 09:00 | $     7,877 | Cap: $     2,610 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-10-20 18:00 | $     8,140 | Cap: $     2,697 | RSI>70
   BUY | 2019-10-23 04:00 | $     7,954 | Cap: $     2,697 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-10-25 14:00 | $     7,669 | Cap: $     2,600 | RSI>70
   BUY | 2019-11-08 11:00 | $     9,027 | Cap: $     2,600 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-11-10 17:00 | $     9,021 | Cap: $     2,598 | RSI>70
   BUY | 2019-11-15 03:00 | $     8,538 | Cap: $     2,598 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-11-26 02:00 | $     7,165 | Cap: $     2,180 | RSI>70
   BUY | 2019-11-27 10:00 | $     6,887 | Cap: $     2,180 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-11-27 18:00 | $     7,555 | Cap: $     2,392 | RSI>70
   BUY | 2019-12-01 02:00 | $     7,395 | Cap: $     2,392 | RSI<30+VP<POC-2%(3d)
  SELL | 2019-12-18 20:00 | $     6,956 | Cap: $     2,250 | RSI>70
   BUY | 2020-01-02 17:00 | $     7,052 | Cap: $     2,250 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-01-03 17:00 | $     7,388 | Cap: $     2,357 | RSI>70
   BUY | 2020-01-09 11:00 | $     7,896 | Cap: $     2,357 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-01-11 | $     8,199 | Cap: $     2,448 | RSI>70
   BUY | 2020-01-23 10:00 | $     8,441 | Cap: $     2,448 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-01-26 12:00 | $     8,479 | Cap: $     2,459 | RSI>70
   BUY | 2020-02-15 16:00 | $     9,983 | Cap: $     2,459 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-02-18 20:00 | $    10,043 | Cap: $     2,474 | RSI>70
   BUY | 2020-02-25 08:00 | $     9,520 | Cap: $     2,474 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-03-02 14:00 | $     8,829 | Cap: $     2,294 | RSI>70
   BUY | 2020-03-07 19:00 | $     8,877 | Cap: $     2,294 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-03-10 12:00 | $     8,065 | Cap: $     2,084 | RSI>70
   BUY | 2020-03-11 18:00 | $     7,671 | Cap: $     2,084 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-03-15 22:00 | $     5,907 | Cap: $     1,605 | RSI>70
   BUY | 2020-03-28 | $     6,359 | Cap: $     1,605 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-03-30 17:00 | $     6,378 | Cap: $     1,610 | RSI>70
   BUY | 2020-04-01 13:00 | $     6,219 | Cap: $     1,610 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-04-02 08:00 | $     6,644 | Cap: $     1,720 | RSI>70
   BUY | 2020-04-10 06:00 | $     6,955 | Cap: $     1,720 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-04-12 15:00 | $     6,966 | Cap: $     1,722 | RSI>70
   BUY | 2020-04-16 03:00 | $     6,642 | Cap: $     1,722 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-04-16 21:00 | $     7,047 | Cap: $     1,827 | RSI>70
   BUY | 2020-04-20 19:00 | $     6,866 | Cap: $     1,827 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-04-22 14:00 | $     7,062 | Cap: $     1,880 | RSI>70
   BUY | 2020-05-04 02:00 | $     8,694 | Cap: $     1,880 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-05-05 07:00 | $     9,025 | Cap: $     1,951 | RSI>70
   BUY | 2020-05-10 01:00 | $     8,704 | Cap: $     1,951 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-05-13 17:00 | $     9,111 | Cap: $     2,043 | RSI>70
   BUY | 2020-05-15 21:00 | $     9,250 | Cap: $     2,043 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-05-17 13:00 | $     9,769 | Cap: $     2,157 | RSI>70
   BUY | 2020-05-21 10:00 | $     9,299 | Cap: $     2,157 | RSI<30+VP<POC-2%(3d)
  SELL | 2020-05-22 16:00 | $     9,223 | Cap: $     2,139 | RSI>70
