
--- RevRSI Base (269 entries, 4773%) ---
  SELL | 2022-05-05 16:00 | $    36,910 | Cap: $   153,014 | RSI<30
   BUY | 2022-05-30 03:00 | $    30,217 | Cap: $   153,014 | RSI>75
  SELL | 2022-06-01 18:00 | $    30,180 | Cap: $   152,826 | RSI<30
   BUY | 2022-06-06 04:00 | $    31,251 | Cap: $   152,826 | RSI>75
  SELL | 2022-06-07 01:00 | $    30,198 | Cap: $   147,676 | RSI<30
   BUY | 2022-06-07 23:00 | $    31,260 | Cap: $   147,676 | RSI>75
  SELL | 2022-06-10 14:00 | $    29,396 | Cap: $   138,870 | RSI<30
   BUY | 2022-07-05 | $    20,237 | Cap: $   138,870 | RSI>75
  SELL | 2022-07-10 15:00 | $    20,864 | Cap: $   143,174 | RSI<30
   BUY | 2022-07-18 16:00 | $    22,676 | Cap: $   143,174 | RSI>75
  SELL | 2022-07-21 12:00 | $    22,608 | Cap: $   142,745 | RSI<30
   BUY | 2022-07-27 19:00 | $    22,554 | Cap: $   142,745 | RSI>75
  SELL | 2022-07-31 14:00 | $    23,712 | Cap: $   150,072 | RSI<30
   BUY | 2022-08-08 08:00 | $    23,808 | Cap: $   150,072 | RSI>75
  SELL | 2022-08-09 10:00 | $    23,473 | Cap: $   147,961 | RSI<30
   BUY | 2022-08-10 22:00 | $    23,958 | Cap: $   147,961 | RSI>75
  SELL | 2022-08-12 10:00 | $    23,983 | Cap: $   148,118 | RSI<30
   BUY | 2022-09-02 14:00 | $    20,266 | Cap: $   148,118 | RSI>75
  SELL | 2022-09-03 12:00 | $    19,799 | Cap: $   144,702 | RSI<30
   BUY | 2022-09-08 | $    19,293 | Cap: $   144,702 | RSI>75
  SELL | 2022-09-13 15:00 | $    21,010 | Cap: $   157,580 | RSI<30
   BUY | 2022-09-27 04:00 | $    20,099 | Cap: $   157,580 | RSI>75
  SELL | 2022-09-28 | $    19,078 | Cap: $   149,575 | RSI<30
   BUY | 2022-10-04 20:00 | $    20,220 | Cap: $   149,575 | RSI>75
  SELL | 2022-10-07 17:00 | $    19,404 | Cap: $   143,542 | RSI<30
   BUY | 2022-10-14 10:00 | $    19,649 | Cap: $   143,542 | RSI>75
  SELL | 2022-10-14 23:00 | $    19,160 | Cap: $   139,970 | RSI<30
   BUY | 2022-10-16 20:00 | $    19,375 | Cap: $   139,970 | RSI>75
  SELL | 2022-10-21 12:00 | $    18,945 | Cap: $   136,861 | RSI<30
   BUY | 2022-10-23 20:00 | $    19,500 | Cap: $   136,861 | RSI>75
  SELL | 2022-10-28 03:00 | $    20,223 | Cap: $   141,935 | RSI<30
   BUY | 2022-10-29 05:00 | $    20,680 | Cap: $   141,935 | RSI>75
  SELL | 2022-11-02 23:00 | $    20,111 | Cap: $   138,033 | RSI<30
   BUY | 2022-11-04 11:00 | $    20,655 | Cap: $   138,033 | RSI>75
  SELL | 2022-11-07 | $    20,906 | Cap: $   139,707 | RSI<30
   BUY | 2022-11-23 04:00 | $    16,585 | Cap: $   139,707 | RSI>75
  SELL | 2022-11-26 23:00 | $    16,425 | Cap: $   138,364 | RSI<30
   BUY | 2022-12-05 01:00 | $    17,216 | Cap: $   138,364 | RSI>75
  SELL | 2022-12-06 02:00 | $    17,032 | Cap: $   136,882 | RSI<30
   BUY | 2022-12-08 19:00 | $    17,248 | Cap: $   136,882 | RSI>75
  SELL | 2022-12-12 01:00 | $    16,950 | Cap: $   134,515 | RSI<30
   BUY | 2022-12-13 | $    17,209 | Cap: $   134,515 | RSI>75
  SELL | 2022-12-15 14:00 | $    17,505 | Cap: $   136,832 | RSI<30
   BUY | 2022-12-20 20:00 | $    16,901 | Cap: $   136,832 | RSI>75
  SELL | 2022-12-27 21:00 | $    16,666 | Cap: $   134,934 | RSI<30
   BUY | 2023-01-04 14:00 | $    16,828 | Cap: $   134,934 | RSI>75
  SELL | 2023-01-19 11:00 | $    20,796 | Cap: $   166,751 | RSI<30
   BUY | 2023-01-19 21:00 | $    21,102 | Cap: $   166,751 | RSI>75
  SELL | 2023-01-25 02:00 | $    22,492 | Cap: $   177,728 | RSI<30
   BUY | 2023-01-29 18:00 | $    23,591 | Cap: $   177,728 | RSI>75
  SELL | 2023-01-30 17:00 | $    23,170 | Cap: $   174,556 | RSI<30
   BUY | 2023-02-02 | $    23,731 | Cap: $   174,556 | RSI>75
  SELL | 2023-02-05 15:00 | $    23,163 | Cap: $   170,379 | RSI<30
   BUY | 2023-02-14 15:00 | $    22,247 | Cap: $   170,379 | RSI>75
